Idade,Desligado,ViagemTrabalho ,ValorDiario,Departamento,DistanciaTrabalho,NivelEducacao,AreaEducacao,ContagemEmprego,NumeroFuncionarios,SatisfacaoAmbiente,Genero,ValorHora,NivelEnvolvimento,NivelTrabalho,Funcao,SatisfacaoTrb,EstadoCivil,GanhoMensal,TaxaMensal,NumEmpresasTrb,Maior18,HoraExtra,PercentualAumentoSalarial,TaxaDesempenho,SatisfacaoRelacionamento,HorasPadrao,NivelOpcoesAcoes,AnosTrabalhado,TempoTreinamento,EquilibrioVidaProfissional,AnosDeEmpresa,AnosFuncaoAtual,AnosUltimaPromocao,AnosGerenteAtual
56,Sim,Raramente,441,Pesquisa & Desenvolvimento,14,4,Ciencias da vida,1,161,2,Feminino,72,3,1,Pesquisador,2,Casado,4963,4510,9,S,Sim,18,3,1,80,3,7,2,3,5,4,4,3
51,Nao,Raramente,684,Pesquisa & Desenvolvimento,6,3,Ciencias da vida,1,162,1,Masculino,51,3,5,Diretor de pesquisa,3,Solteiro,19537,6462,7,S,Nao,13,3,3,80,0,23,5,3,20,18,15,15
31,Sim,Raramente,249,Vendas,6,4,Ciencias da vida,1,163,2,Masculino,76,1,2,Executivo de vendas,3,Casado,6172,20739,4,S,Sim,18,3,2,80,0,12,3,2,7,7,7,7
26,Nao,Raramente,841,Pesquisa & Desenvolvimento,6,3,Outros,1,164,3,Feminino,46,2,1,Pesquisador,2,Casado,2368,23300,1,S,Nao,19,3,3,80,0,5,3,2,5,4,4,3
58,Sim,Raramente,147,Pesquisa & Desenvolvimento,23,4,Medico,1,165,4,Feminino,94,3,3,Representante de Saude,4,Casado,10312,3465,1,S,Nao,12,3,4,80,1,40,3,2,40,10,15,6
19,Sim,Raramente,528,Vendas,22,1,Marketing,1,167,4,Masculino,50,3,1,Vendas Representative,3,Solteiro,1675,26820,1,S,Sim,19,3,4,80,0,0,2,2,0,0,0,0
22,Nao,Raramente,594,Pesquisa & Desenvolvimento,2,1,Tecnico,1,169,3,Masculino,100,3,1,Tecnico de Laboratorio,4,Casado,2523,19299,0,S,Nao,14,3,3,80,1,3,2,3,2,1,2,1
49,Nao,Raramente,470,Pesquisa & Desenvolvimento,20,4,Medico,1,170,3,Feminino,96,3,2,Diretor de manufatura,1,Casado,6567,5549,1,S,Nao,14,3,3,80,0,16,2,2,15,11,5,11
43,Nao,Frequentemente,957,Pesquisa & Desenvolvimento,28,3,Medico,1,171,2,Feminino,72,4,1,Pesquisador,3,Solteiro,4739,16090,4,S,Nao,12,3,4,80,0,18,2,3,3,2,1,2
50,Nao,Frequentemente,809,Vendas,12,3,Marketing,1,174,3,Feminino,77,3,3,Executivo de vendas,4,Solteiro,9208,6645,4,S,Nao,11,3,4,80,0,16,3,3,2,2,2,1
31,Sim,Raramente,542,Vendas,20,3,Ciencias da vida,1,175,2,Feminino,71,1,2,Executivo de vendas,3,Casado,4559,24788,3,S,Sim,11,3,3,80,1,4,2,3,2,2,2,2
41,Nao,Raramente,802,Vendas,9,1,Ciencias da vida,1,176,3,Masculino,96,3,3,Executivo de vendas,3,Divorciado,8189,21196,3,S,Sim,13,3,3,80,1,12,2,3,9,7,0,7
26,Nao,Raramente,1355,Recursos Humanos,25,1,Ciencias da vida,1,177,3,Feminino,61,3,1,Recursos Humanos,3,Casado,2942,8916,1,S,Nao,23,4,4,80,1,8,3,3,8,7,5,7
36,Nao,Raramente,216,Pesquisa & Desenvolvimento,6,2,Medico,1,178,2,Masculino,84,3,2,Diretor de manufatura,2,Divorciado,4941,2819,6,S,Nao,20,4,4,80,2,7,0,3,3,2,0,1
51,Sim,Frequentemente,1150,Pesquisa & Desenvolvimento,8,4,Ciencias da vida,1,179,1,Masculino,53,1,3,Diretor de manufatura,4,Solteiro,10650,25150,2,S,Nao,15,3,4,80,0,18,2,3,4,2,0,3
39,Nao,Raramente,1329,Vendas,4,4,Ciencias da vida,1,182,4,Feminino,47,2,2,Executivo de vendas,3,Casado,5902,14590,4,S,Nao,14,3,3,80,1,17,1,4,15,11,5,9
25,Nao,Raramente,959,Vendas,28,3,Ciencias da vida,1,183,1,Masculino,41,2,2,Executivo de vendas,3,Casado,8639,24835,2,S,Nao,18,3,4,80,0,6,3,3,2,2,2,2
30,Nao,Raramente,1240,Recursos Humanos,9,3,Recursos Humanos,1,184,3,Masculino,48,3,2,Recursos Humanos,4,Casado,6347,13982,0,S,Sim,19,3,4,80,0,12,2,1,11,9,4,7
32,Sim,Raramente,1033,Pesquisa & Desenvolvimento,9,3,Medico,1,190,1,Feminino,41,3,1,Tecnico de Laboratorio,1,Solteiro,4200,10224,7,S,Nao,22,4,1,80,0,10,2,4,5,4,0,4
45,Nao,Raramente,1316,Pesquisa & Desenvolvimento,29,3,Medico,1,192,3,Masculino,83,3,1,Pesquisador,4,Solteiro,3452,9752,5,S,Nao,13,3,2,80,0,9,2,2,6,5,0,3
38,Nao,Raramente,364,Pesquisa & Desenvolvimento,3,5,Tecnico,1,193,4,Feminino,32,3,2,Pesquisador,3,Solteiro,4317,2302,3,S,Sim,20,4,2,80,0,19,2,3,3,2,2,2
30,Nao,Raramente,438,Pesquisa & Desenvolvimento,18,3,Ciencias da vida,1,194,1,Feminino,75,3,1,Pesquisador,3,Solteiro,2632,23910,1,S,Nao,14,3,3,80,0,5,4,2,5,4,0,4
32,Nao,Frequentemente,689,Vendas,9,2,Medico,1,195,4,Masculino,35,1,2,Executivo de vendas,4,Divorciado,4668,22812,0,S,Nao,17,3,4,80,3,9,2,4,8,7,0,7
30,Nao,Raramente,201,Pesquisa & Desenvolvimento,5,3,Tecnico,1,197,4,Feminino,84,3,1,Pesquisador,1,Divorciado,3204,10415,5,S,Nao,14,3,4,80,1,8,3,3,3,2,2,2
30,Nao,Raramente,1427,Pesquisa & Desenvolvimento,2,1,Medico,1,198,2,Masculino,35,2,1,Tecnico de Laboratorio,4,Solteiro,2720,11162,0,S,Nao,13,3,4,80,0,6,3,3,5,3,1,2
41,Nao,Frequentemente,857,Pesquisa & Desenvolvimento,10,3,Ciencias da vida,1,199,4,Masculino,91,2,4,Gerente,1,Divorciado,17181,12888,4,S,Nao,13,3,2,80,1,21,2,2,7,6,7,7
41,Nao,Raramente,933,Pesquisa & Desenvolvimento,9,4,Ciencias da vida,1,200,3,Masculino,94,3,1,Tecnico de Laboratorio,1,Casado,2238,6961,2,S,Nao,21,4,4,80,1,7,2,3,5,0,1,4
19,Nao,Raramente,1181,Pesquisa & Desenvolvimento,3,1,Medico,1,201,2,Feminino,79,3,1,Tecnico de Laboratorio,2,Solteiro,1483,16102,1,S,Nao,14,3,4,80,0,1,3,3,1,0,0,0
40,Nao,Frequentemente,1395,Pesquisa & Desenvolvimento,26,3,Medico,1,202,2,Feminino,54,3,2,Pesquisador,2,Divorciado,5605,8504,1,S,Nao,11,3,1,80,1,20,2,3,20,7,2,13
35,Nao,Raramente,662,Vendas,1,5,Marketing,1,204,3,Masculino,94,3,3,Executivo de vendas,2,Casado,7295,11439,1,S,Nao,13,3,1,80,2,10,3,3,10,8,0,6
53,Nao,Raramente,1436,Vendas,6,2,Marketing,1,205,2,Masculino,34,3,2,Vendas Representative,3,Casado,2306,16047,2,S,Sim,20,4,4,80,1,13,3,1,7,7,4,5
45,Nao,Raramente,194,Pesquisa & Desenvolvimento,9,3,Ciencias da vida,1,206,2,Masculino,60,3,2,Tecnico de Laboratorio,2,Divorciado,2348,10901,8,S,Nao,18,3,3,80,1,20,2,1,17,9,0,15
32,Nao,Frequentemente,967,Vendas,8,3,Marketing,1,207,2,Feminino,43,3,3,Executivo de vendas,4,Solteiro,8998,15589,1,S,Nao,14,3,4,80,0,9,2,3,9,8,3,7
29,Nao,SemViagem,1496,Pesquisa & Desenvolvimento,1,1,Tecnico,1,208,4,Masculino,41,3,2,Diretor de manufatura,3,Casado,4319,26283,1,S,Nao,13,3,1,80,1,10,1,3,10,7,0,9
51,Nao,Raramente,1169,Pesquisa & Desenvolvimento,7,4,Medico,1,211,2,Masculino,34,2,2,Diretor de manufatura,3,Casado,6132,13983,2,S,Nao,17,3,3,80,0,10,2,3,1,0,0,0
58,Nao,Raramente,1145,Pesquisa & Desenvolvimento,9,3,Medico,1,214,2,Feminino,75,2,1,Pesquisador,2,Casado,3346,11873,4,S,Sim,20,4,2,80,1,9,3,2,1,0,0,0
40,Nao,Raramente,630,Vendas,4,4,Marketing,1,215,3,Masculino,67,2,3,Executivo de vendas,4,Casado,10855,8552,7,S,Nao,11,3,1,80,1,15,2,2,12,11,2,11
34,Nao,Frequentemente,303,Vendas,2,4,Marketing,1,216,3,Feminino,75,3,1,Vendas Representative,3,Casado,2231,11314,6,S,Nao,18,3,4,80,1,6,3,3,4,3,1,2
22,Nao,Raramente,1256,Pesquisa & Desenvolvimento,19,1,Medico,1,217,3,Masculino,80,3,1,Pesquisador,4,Casado,2323,11992,1,S,Nao,24,4,1,80,2,2,6,3,2,2,2,2
27,Nao,SemViagem,691,Pesquisa & Desenvolvimento,9,3,Medico,1,218,4,Masculino,57,3,1,Pesquisador,2,Divorciado,2024,5970,6,S,Nao,18,3,4,80,1,6,1,1,2,2,2,2
28,Nao,Raramente,440,Pesquisa & Desenvolvimento,21,3,Medico,1,221,3,Masculino,42,3,1,Pesquisador,4,Casado,2713,6672,1,S,Nao,11,3,3,80,1,5,2,1,5,2,0,2
57,Nao,Raramente,334,Pesquisa & Desenvolvimento,24,2,Ciencias da vida,1,223,3,Masculino,83,4,3,Representante de Saude,4,Divorciado,9439,23402,3,S,Sim,16,3,2,80,1,12,2,1,5,3,1,4
27,Nao,SemViagem,1450,Pesquisa & Desenvolvimento,3,3,Medico,1,224,3,Masculino,79,2,1,Pesquisador,3,Divorciado,2566,25326,1,S,Sim,15,3,4,80,1,1,2,2,1,1,0,1
50,Nao,Raramente,1452,Pesquisa & Desenvolvimento,11,3,Ciencias da vida,1,226,3,Feminino,53,3,5,Gerente,2,Solteiro,19926,17053,3,S,Nao,15,3,2,80,0,21,5,3,5,4,4,4
41,Nao,Raramente,465,Pesquisa & Desenvolvimento,14,3,Ciencias da vida,1,227,1,Masculino,56,3,1,Pesquisador,3,Divorciado,2451,4609,4,S,Nao,12,3,1,80,1,13,2,3,9,8,1,8
30,Nao,Raramente,1339,Vendas,5,3,Ciencias da vida,1,228,2,Feminino,41,3,3,Executivo de vendas,4,Casado,9419,8053,2,S,Nao,12,3,3,80,1,12,2,3,10,9,7,4
38,Nao,Raramente,702,Vendas,1,4,Ciencias da vida,1,230,1,Feminino,59,2,2,Executivo de vendas,4,Solteiro,8686,12930,4,S,Nao,22,4,3,80,0,12,2,4,8,3,0,7
32,Nao,Raramente,120,Pesquisa & Desenvolvimento,6,5,Ciencias da vida,1,231,3,Masculino,43,3,1,Pesquisador,3,Solteiro,3038,12430,3,S,Nao,20,4,1,80,0,8,2,3,5,4,1,4
27,Nao,Raramente,1157,Pesquisa & Desenvolvimento,17,3,Tecnico,1,233,3,Masculino,51,3,1,Pesquisador,2,Casado,3058,13364,0,S,Sim,16,3,4,80,1,6,3,2,5,2,1,1
19,Sim,Frequentemente,602,Vendas,1,1,Tecnico,1,235,3,Feminino,100,1,1,Vendas Representative,1,Solteiro,2325,20989,0,S,Nao,21,4,1,80,0,1,5,4,0,0,0,0
36,Nao,Frequentemente,1480,Pesquisa & Desenvolvimento,3,2,Medico,1,238,4,Masculino,30,3,1,Tecnico de Laboratorio,2,Solteiro,2088,15062,4,S,Nao,12,3,3,80,0,13,3,2,8,7,7,2
30,Nao,SemViagem,111,Pesquisa & Desenvolvimento,9,3,Medico,1,239,3,Masculino,66,3,2,Tecnico de Laboratorio,1,Divorciado,3072,11012,1,S,Nao,11,3,3,80,2,12,4,3,12,9,6,10
45,Nao,Raramente,1268,Vendas,4,2,Ciencias da vida,1,240,3,Feminino,30,3,2,Executivo de vendas,1,Divorciado,5006,6319,4,S,Sim,11,3,1,80,1,9,3,4,5,4,0,3
56,Nao,Raramente,713,Pesquisa & Desenvolvimento,8,3,Ciencias da vida,1,241,3,Feminino,67,3,1,Pesquisador,1,Divorciado,4257,13939,4,S,Sim,18,3,3,80,1,19,3,3,2,2,2,2
33,Nao,Raramente,134,Pesquisa & Desenvolvimento,2,3,Ciencias da vida,1,242,3,Masculino,90,3,1,Pesquisador,4,Solteiro,2500,10515,0,S,Nao,14,3,1,80,0,4,2,4,3,1,0,2
19,Sim,Raramente,303,Pesquisa & Desenvolvimento,2,3,Ciencias da vida,1,243,2,Masculino,47,2,1,Tecnico de Laboratorio,4,Solteiro,1102,9241,1,S,Nao,22,4,3,80,0,1,3,2,1,0,1,0
46,Nao,Raramente,526,Vendas,1,2,Marketing,1,244,2,Feminino,92,3,3,Executivo de vendas,1,Divorciado,10453,2137,1,S,Nao,25,4,3,80,3,24,2,3,24,13,15,7
38,Nao,Raramente,1380,Pesquisa & Desenvolvimento,9,2,Ciencias da vida,1,245,3,Feminino,75,3,1,Tecnico de Laboratorio,4,Solteiro,2288,6319,1,S,Nao,12,3,3,80,0,2,3,3,2,2,2,1
31,Nao,Raramente,140,Pesquisa & Desenvolvimento,12,1,Medico,1,246,3,Feminino,95,3,1,Pesquisador,4,Casado,3929,6984,8,S,Sim,23,4,3,80,1,7,0,3,4,2,0,2
34,Nao,Raramente,629,Pesquisa & Desenvolvimento,27,2,Medico,1,247,4,Feminino,95,3,1,Pesquisador,2,Solteiro,2311,5711,2,S,Nao,15,3,4,80,0,9,3,3,3,2,1,2
41,Sim,Raramente,1356,Vendas,20,2,Marketing,1,248,2,Feminino,70,3,1,Vendas Representative,2,Solteiro,3140,21728,1,S,Sim,22,4,4,80,0,4,5,2,4,3,0,2
50,Nao,Raramente,328,Pesquisa & Desenvolvimento,1,3,Medico,1,249,3,Masculino,86,2,1,Tecnico de Laboratorio,3,Casado,3690,3425,2,S,Nao,15,3,4,80,1,5,2,2,3,2,0,2
53,Nao,Raramente,1084,Pesquisa & Desenvolvimento,13,2,Medico,1,250,4,Feminino,57,4,2,Diretor de manufatura,1,Divorciado,4450,26250,1,S,Nao,11,3,3,80,2,5,3,3,4,2,1,3
33,Nao,Raramente,931,Pesquisa & Desenvolvimento,14,3,Medico,1,252,4,Feminino,72,3,1,Pesquisador,2,Casado,2756,4673,1,S,Nao,13,3,4,80,1,8,5,3,8,7,1,6
40,Nao,Raramente,989,Pesquisa & Desenvolvimento,4,1,Medico,1,253,4,Feminino,46,3,5,Gerente,3,Casado,19033,6499,1,S,Nao,14,3,2,80,1,21,2,3,20,8,9,9
55,Nao,Raramente,692,Pesquisa & Desenvolvimento,14,4,Medico,1,254,3,Masculino,61,4,5,Diretor de pesquisa,2,Solteiro,18722,13339,8,S,Nao,11,3,4,80,0,36,3,3,24,15,2,15
34,Nao,Frequentemente,1069,Pesquisa & Desenvolvimento,2,1,Ciencias da vida,1,256,4,Masculino,45,2,2,Diretor de manufatura,3,Casado,9547,14074,1,S,Nao,17,3,3,80,0,10,2,2,10,9,1,9
51,Nao,Raramente,313,Pesquisa & Desenvolvimento,3,3,Medico,1,258,4,Feminino,98,3,4,Representante de Saude,2,Solteiro,13734,7192,3,S,Nao,18,3,3,80,0,21,6,3,7,7,1,0
52,Nao,Raramente,699,Pesquisa & Desenvolvimento,1,4,Ciencias da vida,1,259,3,Masculino,65,2,5,Gerente,3,Casado,19999,5678,0,S,Nao,14,3,1,80,1,34,5,3,33,18,11,9
27,Nao,Raramente,894,Pesquisa & Desenvolvimento,9,3,Medico,1,260,4,Feminino,99,3,1,Pesquisador,2,Solteiro,2279,11781,1,S,Nao,16,3,4,80,0,7,2,2,7,7,0,3
35,Sim,Raramente,556,Pesquisa & Desenvolvimento,23,2,Ciencias da vida,1,261,2,Masculino,50,2,2,Diretor de manufatura,3,Casado,5916,15497,3,S,Sim,13,3,1,80,0,8,1,3,1,0,0,1
43,Nao,SemViagem,1344,Pesquisa & Desenvolvimento,7,3,Medico,1,262,4,Masculino,37,4,1,Pesquisador,4,Divorciado,2089,5228,4,S,Nao,14,3,4,80,3,7,3,4,5,4,2,2
45,Nao,SemViagem,1195,Pesquisa & Desenvolvimento,2,2,Medico,1,264,1,Masculino,65,2,4,Gerente,4,Casado,16792,20462,9,S,Nao,23,4,4,80,1,22,1,3,20,8,11,8
37,Nao,Raramente,290,Pesquisa & Desenvolvimento,21,3,Ciencias da vida,1,267,2,Masculino,65,4,1,Pesquisador,1,Casado,3564,22977,1,S,Sim,12,3,1,80,1,8,3,2,8,7,1,7
35,Nao,Frequentemente,138,Pesquisa & Desenvolvimento,2,3,Medico,1,269,2,Feminino,37,3,2,Tecnico de Laboratorio,2,Solteiro,4425,15986,5,S,Nao,11,3,4,80,0,10,5,3,6,2,1,2
42,Nao,SemViagem,926,Pesquisa & Desenvolvimento,21,2,Medico,1,270,3,Feminino,36,3,2,Diretor de manufatura,3,Divorciado,5265,16439,2,S,Nao,16,3,2,80,1,11,5,3,5,3,0,2
38,Nao,Raramente,1261,Pesquisa & Desenvolvimento,2,4,Ciencias da vida,1,271,4,Masculino,88,3,2,Diretor de manufatura,3,Casado,6553,7259,9,S,Nao,14,3,2,80,0,14,3,3,1,0,0,0
38,Nao,Raramente,1084,Pesquisa & Desenvolvimento,29,3,Tecnico,1,273,4,Masculino,54,3,2,Diretor de manufatura,4,Casado,6261,4185,3,S,Nao,18,3,1,80,1,9,3,1,7,7,1,7
27,Nao,Frequentemente,472,Pesquisa & Desenvolvimento,1,1,Tecnico,1,274,3,Masculino,60,2,2,Diretor de manufatura,1,Casado,4298,9679,5,S,Nao,19,3,3,80,1,6,1,3,2,2,2,0
49,Nao,SemViagem,1002,Pesquisa & Desenvolvimento,18,4,Ciencias da vida,1,275,4,Masculino,92,3,2,Diretor de manufatura,4,Divorciado,6804,23793,1,S,Sim,15,3,1,80,2,7,0,3,7,7,1,7
34,Nao,Frequentemente,878,Pesquisa & Desenvolvimento,10,4,Medico,1,277,4,Masculino,43,3,1,Pesquisador,3,Divorciado,3815,5972,1,S,Sim,17,3,4,80,1,5,4,4,5,3,2,0
40,Nao,Raramente,905,Pesquisa & Desenvolvimento,19,2,Medico,1,281,3,Masculino,99,3,2,Tecnico de Laboratorio,4,Casado,2741,16523,8,S,Sim,15,3,3,80,1,15,2,4,7,2,3,7
38,Sim,Raramente,1180,Pesquisa & Desenvolvimento,29,1,Medico,1,282,2,Masculino,70,3,2,Representante de Saude,1,Casado,6673,11354,7,S,Sim,19,3,2,80,0,17,2,3,1,0,0,0
29,Sim,Raramente,121,Vendas,27,3,Marketing,1,283,2,Feminino,35,3,3,Executivo de vendas,4,Casado,7639,24525,1,S,Nao,22,4,4,80,3,10,3,2,10,4,1,9
22,Nao,Raramente,1136,Pesquisa & Desenvolvimento,5,3,Ciencias da vida,1,284,4,Masculino,60,4,1,Pesquisador,2,Divorciado,2328,12392,1,S,Sim,16,3,1,80,1,4,2,2,4,2,2,2
36,Nao,Frequentemente,635,Pesquisa & Desenvolvimento,18,1,Medico,1,286,2,Feminino,73,3,1,Tecnico de Laboratorio,4,Solteiro,2153,7703,1,S,Nao,13,3,1,80,0,8,2,3,8,1,1,7
40,Nao,SemViagem,1151,Pesquisa & Desenvolvimento,9,5,Ciencias da vida,1,287,4,Masculino,63,2,2,Representante de Saude,4,Casado,4876,14242,9,S,Nao,14,3,4,80,1,5,5,1,3,2,0,2
46,Nao,Raramente,644,Pesquisa & Desenvolvimento,1,4,Medico,1,288,4,Masculino,97,3,3,Representante de Saude,1,Divorciado,9396,12368,7,S,Nao,16,3,3,80,1,17,3,3,4,2,0,3
32,Sim,Raramente,1045,Vendas,4,4,Medico,1,291,4,Masculino,32,1,3,Executivo de vendas,4,Casado,10400,25812,1,S,Nao,11,3,3,80,0,14,2,2,14,8,9,8
30,Nao,SemViagem,829,Pesquisa & Desenvolvimento,1,1,Ciencias da vida,1,292,3,Masculino,88,2,3,Diretor de manufatura,3,Solteiro,8474,20925,1,S,Nao,22,4,3,80,0,12,2,3,11,8,5,8
27,Nao,Frequentemente,1242,Vendas,20,3,Ciencias da vida,1,293,4,Feminino,90,3,2,Executivo de vendas,3,Solteiro,9981,12916,1,S,Nao,14,3,4,80,0,7,2,3,7,7,0,7
51,Nao,Raramente,1469,Pesquisa & Desenvolvimento,8,4,Ciencias da vida,1,296,2,Masculino,81,2,3,Diretor de pesquisa,2,Casado,12490,15736,5,S,Nao,16,3,4,80,2,16,5,1,10,9,4,7
30,Sim,Raramente,1005,Pesquisa & Desenvolvimento,3,3,Tecnico,1,297,4,Feminino,88,3,1,Pesquisador,1,Solteiro,2657,8556,5,S,Sim,11,3,3,80,0,8,5,3,5,2,0,4
41,Nao,Raramente,896,Vendas,6,3,Ciencias da vida,1,298,4,Feminino,75,3,3,Gerente,4,Solteiro,13591,14674,3,S,Sim,18,3,3,80,0,16,3,3,1,0,0,0
30,Sim,Frequentemente,334,Vendas,26,4,Marketing,1,299,3,Feminino,52,2,2,Executivo de vendas,1,Solteiro,6696,22967,5,S,Nao,15,3,3,80,0,9,5,2,6,3,0,1
29,Sim,Raramente,992,Pesquisa & Desenvolvimento,1,3,Tecnico,1,300,3,Masculino,85,3,1,Pesquisador,3,Solteiro,2058,19757,0,S,Nao,14,3,4,80,0,7,1,2,6,2,1,5
45,Nao,SemViagem,1052,Vendas,6,3,Medico,1,302,4,Feminino,57,2,3,Executivo de vendas,4,Solteiro,8865,16840,6,S,Nao,12,3,4,80,0,23,2,3,19,7,12,8
54,Nao,Raramente,1147,Vendas,3,3,Marketing,1,303,4,Feminino,52,3,2,Executivo de vendas,1,Casado,5940,17011,2,S,Nao,14,3,4,80,1,16,4,3,6,2,0,5
36,Nao,Raramente,1396,Pesquisa & Desenvolvimento,5,2,Ciencias da vida,1,304,4,Masculino,62,3,2,Tecnico de Laboratorio,2,Solteiro,5914,9945,8,S,Nao,16,3,4,80,0,16,3,4,13,11,3,7
33,Nao,Raramente,147,Pesquisa & Desenvolvimento,4,4,Medico,1,305,3,Feminino,47,2,1,Pesquisador,2,Casado,2622,13248,6,S,Nao,21,4,4,80,0,7,3,3,3,2,1,1
37,Nao,Frequentemente,663,Pesquisa & Desenvolvimento,11,3,Outros,1,306,2,Masculino,47,3,3,Diretor de pesquisa,4,Divorciado,12185,10056,1,S,Sim,14,3,3,80,3,10,1,3,10,8,0,7
38,Nao,Raramente,119,Vendas,3,3,Ciencias da vida,1,307,1,Masculino,76,3,3,Executivo de vendas,3,Divorciado,10609,9647,0,S,Nao,12,3,3,80,2,17,6,2,16,10,5,13
31,Nao,SemViagem,979,Pesquisa & Desenvolvimento,1,4,Medico,1,308,3,Masculino,90,1,2,Diretor de manufatura,3,Casado,4345,4381,0,S,Nao,12,3,4,80,1,6,2,3,5,4,1,4
59,Nao,Raramente,142,Pesquisa & Desenvolvimento,3,3,Ciencias da vida,1,309,3,Masculino,70,2,1,Pesquisador,4,Casado,2177,8456,3,S,Nao,17,3,1,80,1,7,6,3,1,0,0,0
37,Nao,Frequentemente,319,Vendas,4,4,Marketing,1,311,1,Masculino,41,3,1,Vendas Representative,4,Divorciado,2793,2539,4,S,Nao,17,3,3,80,1,13,2,3,9,8,5,8
29,Nao,Frequentemente,1413,Vendas,1,1,Medico,1,312,2,Feminino,42,3,3,Executivo de vendas,4,Casado,7918,6599,1,S,Nao,14,3,4,80,1,11,5,3,11,10,4,1
35,Nao,Frequentemente,944,Vendas,1,3,Marketing,1,314,3,Feminino,92,3,3,Executivo de vendas,3,Solteiro,8789,9096,1,S,Nao,14,3,1,80,0,10,3,4,10,7,0,8
29,Sim,Raramente,896,Pesquisa & Desenvolvimento,18,1,Medico,1,315,3,Masculino,86,2,1,Pesquisador,4,Solteiro,2389,14961,1,S,Sim,13,3,3,80,0,4,3,2,4,3,0,1
52,Nao,Raramente,1323,Pesquisa & Desenvolvimento,2,3,Ciencias da vida,1,316,3,Feminino,89,2,1,Tecnico de Laboratorio,4,Solteiro,3212,3300,7,S,Nao,15,3,2,80,0,6,3,2,2,2,2,2
42,Nao,Raramente,532,Pesquisa & Desenvolvimento,4,2,Tecnico,1,319,3,Masculino,58,3,5,Gerente,4,Casado,19232,4933,1,S,Nao,11,3,4,80,0,22,3,3,22,17,11,15
59,Nao,Raramente,818,Recursos Humanos,6,2,Medico,1,321,2,Masculino,52,3,1,Recursos Humanos,3,Casado,2267,25657,8,S,Nao,17,3,4,80,0,7,2,2,2,2,2,2
50,Nao,Raramente,854,Vendas,1,4,Medico,1,323,4,Feminino,68,3,5,Gerente,4,Divorciado,19517,24118,3,S,Nao,11,3,3,80,1,32,3,2,7,0,0,6
33,Sim,Raramente,813,Pesquisa & Desenvolvimento,14,3,Medico,1,325,3,Masculino,58,3,1,Tecnico de Laboratorio,4,Casado,2436,22149,5,S,Sim,13,3,3,80,1,8,2,1,5,4,0,4
43,Nao,Raramente,1034,Vendas,16,3,Marketing,1,327,4,Feminino,80,3,4,Gerente,4,Casado,16064,7744,5,S,Sim,22,4,3,80,1,22,3,3,17,13,1,9
33,Sim,Raramente,465,Pesquisa & Desenvolvimento,2,2,Ciencias da vida,1,328,1,Feminino,39,3,1,Tecnico de Laboratorio,1,Casado,2707,21509,7,S,Nao,20,4,1,80,0,13,3,4,9,7,1,7
52,Nao,SemViagem,771,Vendas,2,4,Ciencias da vida,1,329,1,Masculino,79,2,5,Gerente,3,Solteiro,19068,21030,1,S,Sim,18,3,4,80,0,33,2,4,33,7,15,12
32,Nao,Raramente,1401,Vendas,4,2,Ciencias da vida,1,330,3,Feminino,56,3,1,Vendas Representative,2,Casado,3931,20990,2,S,Nao,11,3,1,80,1,6,5,3,4,3,1,2
32,Sim,Raramente,515,Pesquisa & Desenvolvimento,1,3,Ciencias da vida,1,331,4,Masculino,62,2,1,Tecnico de Laboratorio,3,Solteiro,3730,9571,0,S,Sim,14,3,4,80,0,4,2,1,3,2,1,2
39,Nao,Raramente,1431,Pesquisa & Desenvolvimento,1,4,Medico,1,332,3,Feminino,96,3,1,Tecnico de Laboratorio,3,Divorciado,2232,15417,7,S,Nao,14,3,3,80,3,7,1,3,3,2,1,2
32,Nao,SemViagem,976,Vendas,26,4,Marketing,1,333,3,Masculino,100,3,2,Executivo de vendas,4,Casado,4465,12069,0,S,Nao,18,3,1,80,0,4,2,3,3,2,2,2
41,Nao,Raramente,1411,Pesquisa & Desenvolvimento,19,2,Ciencias da vida,1,334,3,Masculino,36,3,2,Pesquisador,1,Divorciado,3072,19877,2,S,Nao,16,3,1,80,2,17,2,2,1,0,0,0
40,Nao,Raramente,1300,Pesquisa & Desenvolvimento,24,2,Tecnico,1,335,1,Masculino,62,3,2,Pesquisador,4,Divorciado,3319,24447,1,S,Nao,17,3,1,80,2,9,3,3,9,8,4,7
45,Nao,Raramente,252,Pesquisa & Desenvolvimento,1,3,Outros,1,336,3,Masculino,70,4,5,Gerente,4,Casado,19202,15970,0,S,Nao,11,3,3,80,1,25,2,3,24,0,1,7
31,Nao,Frequentemente,1327,Pesquisa & Desenvolvimento,3,4,Medico,1,337,2,Masculino,73,3,3,Diretor de pesquisa,3,Divorciado,13675,13523,9,S,Nao,12,3,1,80,1,9,3,3,2,2,2,2
33,Nao,Raramente,832,Pesquisa & Desenvolvimento,5,4,Ciencias da vida,1,338,3,Feminino,63,2,1,Pesquisador,4,Casado,2911,14776,1,S,Nao,13,3,3,80,1,2,2,2,2,2,0,2
34,Nao,Raramente,470,Pesquisa & Desenvolvimento,2,4,Ciencias da vida,1,339,4,Masculino,84,2,2,Diretor de manufatura,1,Casado,5957,23687,6,S,Nao,13,3,2,80,1,13,3,3,11,9,5,9
